"Obs","CTB_ITEM_ID","a_param","b_param","c_param","CTB_OBJECTIVE_ID","new_ctb_obj_id","CTB_PASSAGE_ID","NEW_CTB_PASSAGE_ID","ITEM_ORDER","Enemy","CTB_OBJECTIVE_TITLE","CTB_LEVEL_ID","CTB_ANSWER_KEY"
"46",00306705,0.00840,484.497,0.2000,3117,3120,033,050,1,033,"Interpret/Evaluate/Extend Meaning","E",3
"47",00306741,0.00922,528.705,0.2784,3117,3120,509,632,3,509,"Interpret/Evaluate/Extend Meaning","E",2
"48",00306657,0.00982,319.382,0.2000,3117,3120,0,0,0,0,"Interpret/Evaluate/Extend Meaning","E",1
"49",00307795,0.01000,511.445,0.2000,3117,3120,014,030,1,014,"Interpret/Evaluate/Extend Meaning","D",4
"50",00306709,0.01024,416.887,0.2000,3117,3120,033,049,2,033,"Interpret/Evaluate/Extend Meaning","E",1
"51",01433829,0.01024,416.887,0.2000,3117,3120,033,050,2,033,"Interpret/Evaluate/Extend Meaning","E",1
"52",00306677,0.01034,337.444,0.2000,3117,3120,501,616,2,501,"Interpret/Evaluate/Extend Meaning","E",2
"53",00308355,0.01035,386.407,0.2000,3117,3120,001,001,1,001,"Interpret/Evaluate/Extend Meaning","A",3
"54",00306947,0.01047,415.364,0.2000,3117,3120,032,046,1,032,"Interpret/Evaluate/Extend Meaning","E",2
"55",00307332,0.01082,531.231,0.2000,3117,3120,027,078,1,027,"Interpret/Evaluate/Extend Meaning","M",4
"56",00307536,0.01111,372.592,0.2000,3117,3120,0,0,0,0,"Interpret/Evaluate/Extend Meaning","D",2
"57",00308176,0.01116,420.114,0.2000,3117,3120,536,582,2,536,"Interpret/Evaluate/Extend Meaning","A",1
"58",00307338,0.01125,415.828,0.2039,3117,3120,009,018,2,009,"Interpret/Evaluate/Extend Meaning","D",3
"59",00306675,0.01143,320.668,0.2000,3117,3120,501,616,1,501,"Interpret/Evaluate/Extend Meaning","E",2
"60",00307761,0.01183,481.995,0.2000,3117,3120,525,603,3,525,"Interpret/Evaluate/Extend Meaning","D",4
"61",00308178,0.01255,382.536,0.2000,3117,3120,536,582,3,536,"Interpret/Evaluate/Extend Meaning","A",1
"62",00306907,0.01259,447.680,0.2289,3117,3120,505,626,2,505,"Interpret/Evaluate/Extend Meaning","E",2
"63",00307720,0.01274,500.804,0.2344,3117,3120,024,073,3,024,"Interpret/Evaluate/Extend Meaning","M",2
"64",00307334,0.01296,503.827,0.1790,3117,3120,027,078,2,027,"Interpret/Evaluate/Extend Meaning","M",4
"65",00306945,0.01301,419.992,0.2071,3117,3120,032,047,1,032,"Interpret/Evaluate/Extend Meaning","E",4
"66",00308285,0.01417,532.924,0.2000,3117,3120,006,012,1,006,"Interpret/Evaluate/Extend Meaning","A",4
"67",00306903,0.01477,439.270,0.2000,3117,3120,505,625,1,505,"Interpret/Evaluate/Extend Meaning","E",4
"68",00308040,0.01497,515.196,0.2094,3117,3120,527,606,2,527,"Interpret/Evaluate/Extend Meaning","D",1
"69",01433872,0.01497,515.196,0.2094,3117,3120,527,607,2,527,"Interpret/Evaluate/Extend Meaning","D",1
"70",00306955,0.01532,343.386,0.2000,3117,3120,029,040,1,029,"Interpret/Evaluate/Extend Meaning","E",3
"71",00307718,0.01546,487.064,0.1869,3117,3120,024,073,2,024,"Interpret/Evaluate/Extend Meaning","M",4
"72",00306951,0.01548,389.946,0.2106,3117,3120,032,046,2,032,"Interpret/Evaluate/Extend Meaning","E",4
"73",00308038,0.01555,456.936,0.1903,3117,3120,527,606,1,527,"Interpret/Evaluate/Extend Meaning","D",4
"74",00308174,0.01593,428.476,0.2000,3117,3120,536,582,1,536,"Interpret/Evaluate/Extend Meaning","A",4
"75",00307342,0.01667,435.581,0.2000,3117,3120,521,656,1,521,"Interpret/Evaluate/Extend Meaning","M",2
"76",00307584,0.01683,464.907,0.2120,3117,3120,518,650,2,518,"Interpret/Evaluate/Extend Meaning","M",1
"77",00306953,0.01715,435.467,0.2106,3117,3120,032,047,2,032,"Interpret/Evaluate/Extend Meaning","E",2
"78",00306905,0.01789,403.699,0.2266,3117,3120,505,624,1,505,"Interpret/Evaluate/Extend Meaning","E",3
"79",00306669,0.01798,317.327,0.2000,3117,3120,0,0,0,0,"Interpret/Evaluate/Extend Meaning","E",1
"80",00306779,0.01806,451.712,0.1777,3117,3120,516,647,1,516,"Interpret/Evaluate/Extend Meaning","M",3
"81",00307344,0.01888,485.548,0.2715,3117,3120,521,656,2,521,"Interpret/Evaluate/Extend Meaning","M",4
"82",00306711,0.01955,456.029,0.2857,3117,3120,503,620,1,503,"Interpret/Evaluate/Extend Meaning","E",3
"83",01433880,0.01955,456.029,0.2857,3117,3120,503,621,1,503,"Interpret/Evaluate/Extend Meaning","E",3
"84",00306707,0.02014,370.478,0.2208,3117,3120,033,048,2,033,"Interpret/Evaluate/Extend Meaning","E",1
"85",00306959,0.02209,412.159,0.2161,3117,3120,029,041,1,029,"Interpret/Evaluate/Extend Meaning","E",2
"86",00306823,0.00762,405.274,0.2000,3118,3118,034,051,3,034,"Recall Information","E",2
"87",00307686,0.00823,411.109,0.2000,3118,3118,022,068,1,022,"Recall Information","M",3
"88",00306983,0.00858,486.943,0.2000,3118,3118,030,043,2,030,"Recall Information","E",4
"89",00308104,0.00869,540.861,0.1876,3118,3118,529,611,1,529,"Recall Information","D",1
"90",00308371,0.00913,621.253,0.2506,3118,3118,539,589,1,539,"Recall Information","A",4
"91",00308469,0.00933,479.735,0.2096,3118,3118,004,007,1,004,"Recall Information","A",2
"92",00307452,0.00936,445.680,0.2000,3118,3118,019,061,3,019,"Recall Information","M",4
"93",00307787,0.00965,587.998,0.1966,3118,3118,010,020,1,010,"Recall Information","D",2
"94",00308313,0.00971,435.605,0.2000,3118,3118,537,583,3,537,"Recall Information","A",3
"95",00307941,0.00994,410.938,0.2000,3118,3118,523,598,3,523,"Recall Information","D",3
"96",00308343,0.01005,477.469,0.2000,3118,3118,003,005,1,003,"Recall Information","A",1
"97",00308082,0.01012,432.401,0.2000,3118,3118,011,021,1,011,"Recall Information","D",3
"98",00306997,0.01021,491.899,0.2358,3118,3118,506,628,2,506,"Recall Information","E",2
"99",00307783,0.01096,424.764,0.2000,3118,3118,010,019,1,010,"Recall Information","D",2
"100",00306783,0.01163,451.180,0.2000,3118,3118,516,647,2,516,"Recall Information","M",2
"101",00307476,0.01166,377.350,0.2000,3118,3118,018,059,2,018,"Recall Information","M",3
"102",00307003,0.01174,442.960,0.2238,3118,3118,506,627,3,506,"Recall Information","E",1
"103",01433882,0.01174,442.960,0.2238,3118,3118,506,628,3,506,"Recall Information","E",1
"104",00307440,0.01188,503.172,0.1742,3118,3118,019,063,1,019,"Recall Information","M",2
"105",00306651,0.01193,313.785,0.2000,3118,3118,0,0,0,0,"Recall Information","E",3
"106",00306861,0.01193,448.256,0.2000,3118,3118,0,0,0,0,"Recall Information","E",4
"107",00307975,0.01194,436.663,0.2000,3118,3118,524,600,2,524,"Recall Information","D",2
"108",00307724,0.01201,457.303,0.2000,3118,3118,024,072,2,024,"Recall Information","M",3
"109",00307753,0.01220,465.663,0.2000,3118,3118,525,602,1,525,"Recall Information","D",1
"110",01433868,0.01220,465.663,0.2000,3118,3118,525,603,1,525,"Recall Information","D",1
"111",00308273,0.01243,581.081,0.2919,3118,3118,007,015,1,007,"Recall Information","A",2
"112",00307422,0.01245,448.485,0.2000,3118,3118,514,644,3,514,"Recall Information","M",2
"113",00307937,0.01247,460.036,0.2000,3118,3118,523,598,2,523,"Recall Information","D",2
"114",00307600,0.01248,470.895,0.2000,3118,3118,511,636,3,511,"Recall Information","M",2
"115",00307640,0.01272,525.935,0.2011,3118,3118,012,025,2,012,"Recall Information","D",1
"116",00307897,0.01279,512.645,0.1766,3118,3118,016,034,1,016,"Recall Information","D",4
"117",00306851,0.01283,353.818,0.2078,3118,3118,0,0,0,0,"Recall Information","E",2
"118",00306679,0.01335,415.075,0.2409,3118,3118,0,0,0,0,"Recall Information","E",2
"119",00307045,0.01339,481.244,0.1901,3118,3118,036,057,3,036,"Recall Information","E",3
"120",01433836,0.01339,481.244,0.1901,3118,3118,036,058,3,036,"Recall Information","E",3
"121",00308471,0.01353,554.888,0.2316,3118,3118,004,008,1,004,"Recall Information","A",3
"122",00308339,0.01358,548.441,0.2876,3118,3118,003,006,2,003,"Recall Information","A",1
"123",00307646,0.01364,481.595,0.2000,3118,3118,012,024,3,012,"Recall Information","D",3
"124",01433816,0.01364,481.595,0.2000,3118,3118,012,025,3,012,"Recall Information","D",3
"125",00306825,0.01366,537.357,0.2074,3118,3118,034,052,3,034,"Recall Information","E",4
"126",00307879,0.01369,473.069,0.1964,3118,3118,528,608,2,528,"Recall Information","D",2
"127",00307526,0.01401,489.426,0.1721,3118,3118,520,654,1,520,"Recall Information","M",4
"128",01433893,0.01401,489.426,0.1721,3118,3118,520,655,2,520,"Recall Information","M",4
"129",00307007,0.01402,382.069,0.2000,3118,3118,502,617,1,502,"Recall Information","E",1
"130",00307550,0.01402,392.622,0.2028,3118,3118,513,640,1,513,"Recall Information","M",1
"131",00308084,0.01406,468.875,0.2038,3118,3118,011,021,2,011,"Recall Information","D",1
"132",01433812,0.01406,468.875,0.2038,3118,3118,011,022,1,011,"Recall Information","D",1
"133",00307875,0.01448,466.225,0.2000,3118,3118,528,608,1,528,"Recall Information","D",2
"134",00307484,0.01468,396.281,0.2020,3118,3118,018,059,4,018,"Recall Information","M",3
"135",00307482,0.01496,428.622,0.2000,3118,3118,018,059,3,018,"Recall Information","M",2
"136",01433837,0.01496,428.622,0.2000,3118,3118,018,060,3,018,"Recall Information","M",2
"137",00308196,0.01497,555.501,0.2508,3118,3118,538,585,3,538,"Recall Information","A",2
"138",01433854,0.01497,555.501,0.2508,3118,3118,538,586,4,538,"Recall Information","A",2
"139",00307590,0.01513,453.785,0.2076,3118,3118,511,635,1,511,"Recall Information","M",2
"140",00308451,0.01518,446.766,0.2000,3118,3118,002,003,1,002,"Recall Information","A",3
"141",00306655,0.01523,322.089,0.2000,3118,3118,0,0,0,0,"Recall Information","E",1
"142",00307011,0.01531,369.444,0.2000,3118,3118,502,617,2,502,"Recall Information","E",4
"143",00307953,0.01531,427.764,0.2000,3118,3118,522,596,1,522,"Recall Information","D",4
"144",00308479,0.01539,462.323,0.2166,3118,3118,004,007,4,004,"Recall Information","A",2
"145",00306937,0.01541,370.157,0.2000,3118,3118,031,044,1,031,"Recall Information","E",1
"146",00308303,0.01554,468.630,0.2070,3118,3118,537,583,1,537,"Recall Information","A",3
"147",00307755,0.01569,451.814,0.2000,3118,3118,525,602,2,525,"Recall Information","D",3
"148",00307498,0.01574,502.859,0.1977,3118,3118,023,070,3,023,"Recall Information","M",1
"149",01433842,0.01574,502.859,0.1977,3118,3118,023,071,3,023,"Recall Information","M",1
"150",00306717,0.01588,420.576,0.2349,3118,3118,503,619,1,503,"Recall Information","E",4
"151",00307530,0.01596,482.675,0.2212,3118,3118,520,654,3,520,"Recall Information","M",3
"152",00306763,0.01597,381.742,0.2000,3118,3118,028,037,1,028,"Recall Information","E",3
"153",00307638,0.01598,461.995,0.1914,3118,3118,012,023,2,012,"Recall Information","D",2
"154",01433815,0.01598,461.995,0.1914,3118,3118,012,024,1,012,"Recall Information","D",2
"155",00307474,0.01622,357.619,0.2000,3118,3118,018,059,1,018,"Recall Information","M",1
"156",00307340,0.01622,393.728,0.2000,3118,3118,009,018,1,009,"Recall Information","D",3
"157",00308102,0.01633,463.279,0.1859,3118,3118,529,610,1,529,"Recall Information","D",3
"158",00308409,0.01641,530.616,0.2266,3118,3118,540,590,2,540,"Recall Information","A",2
"159",00308291,0.01644,609.260,0.2228,3118,3118,006,013,4,006,"Recall Information","A",2
"160",00306853,0.01683,284.597,0.2000,3118,3118,0,0,0,0,"Recall Information","E",3
"161",00306919,0.01683,414.277,0.2000,3118,3118,020,064,1,020,"Recall Information","M",4
"162",00307015,0.01703,460.582,0.3392,3118,3118,502,618,2,502,"Recall Information","E",2
"163",00306699,0.01715,359.459,0.2056,3118,3118,033,048,1,033,"Recall Information","E",3
"164",00306921,0.01725,415.658,0.2000,3118,3118,020,065,2,020,"Recall Information","M",4
"165",00308050,0.01729,533.198,0.2226,3118,3118,015,031,2,015,"Recall Information","D",3
"166",01433821,0.01729,533.198,0.2226,3118,3118,015,032,1,015,"Recall Information","D",3
"167",00307566,0.01731,484.142,0.1937,3118,3118,512,638,2,512,"Recall Information","M",2
"168",01433886,0.01731,484.142,0.1937,3118,3118,512,639,1,512,"Recall Information","M",2
"169",00308411,0.01743,538.753,0.2423,3118,3118,540,591,2,540,"Recall Information","A",3
"170",00307630,0.01749,423.210,0.2000,3118,3118,012,023,1,012,"Recall Information","D",3
"171",00306985,0.01757,353.695,0.2000,3118,3118,030,042,2,030,"Recall Information","E",1
"172",00307853,0.01757,475.546,0.2257,3118,3118,526,604,3,526,"Recall Information","D",2
"173",00307370,0.01801,538.685,0.2320,3118,3118,531,614,2,531,"Recall Information","D",1
"174",00307564,0.01806,432.381,0.1929,3118,3118,512,638,1,512,"Recall Information","M",1
"175",00307642,0.01870,433.898,0.2000,3118,3118,012,023,3,012,"Recall Information","D",4
"176",00308509,0.01880,551.821,0.1659,3118,3118,008,016,1,008,"Recall Information","A",4
"177",00308271,0.01884,511.726,0.2749,3118,3118,007,014,1,007,"Recall Information","A",3
"178",00307418,0.01891,398.966,0.1940,3118,3118,514,643,3,514,"Recall Information","M",3
"179",00308021,0.01897,482.431,0.1713,3118,3118,013,026,3,013,"Recall Information","D",4
"180",01433818,0.01897,482.431,0.1713,3118,3118,013,027,2,013,"Recall Information","D",4
"181",00306961,0.01924,398.485,0.2000,3118,3118,029,040,2,029,"Recall Information","E",4
"182",00307352,0.01928,494.651,0.1910,3118,3118,515,645,3,515,"Recall Information","M",3
"183",01433890,0.01928,494.651,0.1910,3118,3118,515,646,1,515,"Recall Information","M",3
"184",00307027,0.01938,490.115,0.2187,3118,3118,510,633,2,510,"Recall Information","E",3
"185",00308477,0.01946,487.546,0.1692,3118,3118,004,007,3,004,"Recall Information","A",4
"186",00307001,0.02015,422.543,0.2078,3118,3118,506,627,2,506,"Recall Information","E",4
"187",00307508,0.02028,513.090,0.2133,3118,3118,25,074,1,25,"Recall Information","M",3
"188",01433844,0.02028,513.090,0.2133,3118,3118,25,075,1,25,"Recall Information","M",3
"189",00306703,0.02046,387.711,0.1860,3118,3118,033,049,1,033,"Recall Information","E",4
"190",00307023,0.02105,495.186,0.1970,3118,3118,510,634,1,510,"Recall Information","E",3
"191",00308305,0.02108,469.005,0.2000,3118,3118,537,584,1,537,"Recall Information","A",4
"192",00308017,0.02110,463.412,0.2122,3118,3118,013,026,2,013,"Recall Information","D",1
"193",00307602,0.02150,535.739,0.2635,3118,3118,026,076,1,026,"Recall Information","M",2
"194",01433846,0.02150,535.739,0.2635,3118,3118,026,077,1,026,"Recall Information","M",2
"195",00307702,0.02161,457.175,0.1674,3118,3118,519,652,1,519,"Recall Information","M",4
"196",00307708,0.02165,476.549,0.2143,3118,3118,519,652,2,519,"Recall Information","M",3
"197",01433892,0.02165,476.549,0.2143,3118,3118,519,653,2,519,"Recall Information","M",3
"198",00308513,0.02201,536.965,0.1634,3118,3118,008,016,2,008,"Recall Information","A",4
"199",00307366,0.02201,542.770,0.2467,3118,3118,531,614,3,531,"Recall Information","D",2
"200",01433878,0.02201,542.770,0.2467,3118,3118,531,615,2,531,"Recall Information","D",2
"201",00308421,0.02313,555.441,0.1776,3118,3118,541,592,1,541,"Recall Information","A",4
"202",01433859,0.02313,555.441,0.1776,3118,3118,541,593,2,541,"Recall Information","A",4
"203",00306993,0.02351,442.264,0.2507,3118,3118,506,627,1,506,"Recall Information","E",1
"204",01433881,0.02351,442.264,0.2507,3118,3118,506,628,1,506,"Recall Information","E",1
"205",00306795,0.02523,470.148,0.2545,3118,3118,507,629,2,507,"Recall Information","E",2
"206",00308130,0.02593,514.469,0.2311,3118,3118,017,035,3,017,"Recall Information","D",2
"207",01433824,0.02593,514.469,0.2311,3118,3118,017,036,4,017,"Recall Information","D",2
"208",00307031,0.02853,483.290,0.2735,3118,3118,510,633,1,510,"Recall Information","E",1
"209",00306769,0.02869,437.305,0.2328,3118,3118,028,037,2,028,"Recall Information","E",3
"210",01433825,0.02869,437.305,0.2328,3118,3118,028,038,3,028,"Recall Information","E",3
"211",00308192,0.00512,576.999,0.2000,3119,3119,538,586,3,538,"Construct Meaning in Context","A",4
"212",00307933,0.00522,716.792,0.2000,3119,3119,530,612,4,530,"Construct Meaning in Context","D",3
"213",00308347,0.00606,527.602,0.2000,3119,3119,003,005,3,003,"Construct Meaning in Context","A",1
"214",00308142,0.00783,478.668,0.2000,3119,3119,535,579,1,535,"Construct Meaning in Context","A",3
"215",01433848,0.00783,478.668,0.2000,3119,3119,535,580,1,535,"Construct Meaning in Context","A",3
"216",00308188,0.00820,532.453,0.2152,3119,3119,538,585,1,538,"Construct Meaning in Context","A",2
"217",01433851,0.00820,532.453,0.2152,3119,3119,538,586,1,538,"Construct Meaning in Context","A",2
"218",00307967,0.00860,453.585,0.2000,3119,3119,524,600,1,524,"Construct Meaning in Context","D",2
"219",00307931,0.00864,556.376,0.2000,3119,3119,530,612,3,530,"Construct Meaning in Context","D",2
"220",00308499,0.00896,503.313,0.2000,3119,3119,005,009,3,005,"Construct Meaning in Context","A",4
"221",00308491,0.00904,591.515,0.2000,3119,3119,005,011,2,005,"Construct Meaning in Context","A",1
"222",00307546,0.00929,527.315,0.2000,3119,3119,513,642,1,513,"Construct Meaning in Context","M",3
"223",00306665,0.00939,362.713,0.2000,3119,3119,0,0,0,0,"Construct Meaning in Context","E",3
"224",00307518,0.00969,500.891,0.2000,3119,3119,025,074,3,025,"Construct Meaning in Context","M",2
"225",01433845,0.00969,500.891,0.2000,3119,3119,025,075,4,025,"Construct Meaning in Context","M",2
"226",00308152,0.00983,492.375,0.2000,3119,3119,535,580,3,535,"Construct Meaning in Context","A",1
"227",00308525,0.00994,601.891,0.2000,3119,3119,542,595,3,542,"Construct Meaning in Context","A",4
"228",00308503,0.01004,624.237,0.2000,3119,3119,008,017,1,008,"Construct Meaning in Context","A",4
"229",00307710,0.01008,485.346,0.2000,3119,3119,519,652,3,519,"Construct Meaning in Context","M",2
"230",00308489,0.01019,645.433,0.2345,3119,3119,005,011,1,005,"Construct Meaning in Context","A",1
"231",00308379,0.01030,627.765,0.1990,3119,3119,539,589,3,539,"Construct Meaning in Context","A",4
"232",00306981,0.01056,402.388,0.2154,3119,3119,030,042,1,030,"Construct Meaning in Context","E",1
"233",01433827,0.01056,402.388,0.2154,3119,3119,030,043,1,030,"Construct Meaning in Context","E",1
"234",00308345,0.01057,500.094,0.2000,3119,3119,003,005,2,003,"Construct Meaning in Context","A",4
"235",00307578,0.01073,485.019,0.1817,3119,3119,518,650,1,518,"Construct Meaning in Context","M",4
"236",00307801,0.01075,477.749,0.2000,3119,3119,014,028,1,014,"Construct Meaning in Context","D",1
"237",00307570,0.01083,436.754,0.2000,3119,3119,512,638,3,512,"Construct Meaning in Context","M",1
"238",00308108,0.01085,529.901,0.2055,3119,3119,529,610,2,529,"Construct Meaning in Context","D",2
"239",01433875,0.01085,529.901,0.2055,3119,3119,529,611,2,529,"Construct Meaning in Context","D",2
"240",00307779,0.01099,452.443,0.2114,3119,3119,010,019,2,010,"Construct Meaning in Context","D",1
"241",01433809,0.01099,452.443,0.2114,3119,3119,010,020,2,010,"Construct Meaning in Context","D",1
"242",00308027,0.01109,601.356,0.2294,3119,3119,013,027,3,013,"Construct Meaning in Context","D",3
"243",00307799,0.01163,552.310,0.2018,3119,3119,014,030,2,014,"Construct Meaning in Context","D",4
"244",00307448,0.01168,457.951,0.2244,3119,3119,019,061,2,019,"Construct Meaning in Context","M",1
"245",01433838,0.01168,457.951,0.2244,3119,3119,019,062,3,019,"Construct Meaning in Context","M",1
"246",00307386,0.01200,470.887,0.1814,3119,3119,021,067,2,021,"Construct Meaning in Context","M",4
"247",00307757,0.01202,461.350,0.2000,3119,3119,525,602,3,525,"Construct Meaning in Context","D",3
"248",01433869,0.01202,461.350,0.2000,3119,3119,525,603,2,525,"Construct Meaning in Context","D",3
"249",00308277,0.01204,616.439,0.2648,3119,3119,007,015,3,007,"Construct Meaning in Context","A",2
"250",00308194,0.01252,528.847,0.2000,3119,3119,538,585,2,538,"Construct Meaning in Context","A",4
"251",00308060,0.01265,531.124,0.1739,3119,3119,015,031,4,015,"Construct Meaning in Context","D",1
"252",00308475,0.01291,482.614,0.2000,3119,3119,004,008,2,004,"Construct Meaning in Context","A",3
"253",00307384,0.01299,431.697,0.2000,3119,3119,021,066,3,021,"Construct Meaning in Context","M",4
"254",00307408,0.01301,440.989,0.2000,3119,3119,514,643,1,514,"Construct Meaning in Context","M",2
"255",01433889,0.01301,440.989,0.2000,3119,3119,514,644,1,514,"Construct Meaning in Context","M",2
"256",00308493,0.01309,525.493,0.2121,3119,3119,005,010,1,005,"Construct Meaning in Context","A",4
"257",00308461,0.01317,488.170,0.2037,3119,3119,002,003,3,002,"Construct Meaning in Context","A",3
"258",00307891,0.01333,494.867,0.1794,3119,3119,528,608,4,528,"Construct Meaning in Context","D",3
"259",01433874,0.01333,494.867,0.1794,3119,3119,528,609,4,528,"Construct Meaning in Context","D",3
"260",00307444,0.01334,498.337,0.2631,3119,3119,019,062,2,019,"Construct Meaning in Context","M",3
"261",01433839,0.01334,498.337,0.2631,3119,3119,019,063,2,019,"Construct Meaning in Context","M",3
"262",00307895,0.01341,525.146,0.1752,3119,3119,016,033,1,016,"Construct Meaning in Context","D",4
"263",00307883,0.01363,533.166,0.1774,3119,3119,528,608,3,528,"Construct Meaning in Context","D",4
"264",01433873,0.01363,533.166,0.1774,3119,3119,528,609,2,528,"Construct Meaning in Context","D",4
"265",00308315,0.01365,433.624,0.2107,3119,3119,537,583,4,537,"Construct Meaning in Context","A",3
"266",00308455,0.01372,582.317,0.3225,3119,3119,002,004,1,002,"Construct Meaning in Context","A",2
"267",00308190,0.01376,688.390,0.2182,3119,3119,538,586,2,538,"Construct Meaning in Context","A",1
"268",00307851,0.01400,504.176,0.2000,3119,3119,526,604,2,526,"Construct Meaning in Context","D",4
"269",01433871,0.01400,504.176,0.2000,3119,3119,526,605,3,526,"Construct Meaning in Context","D",4
"270",00307911,0.01426,530.846,0.2000,3119,3119,016,034,3,016,"Construct Meaning in Context","D",4
"271",00308429,0.01448,545.938,0.2000,3119,3119,541,592,3,541,"Construct Meaning in Context","A",4
"272",00307899,0.01458,639.346,0.2399,3119,3119,016,034,2,016,"Construct Meaning in Context","D",3
"273",00307548,0.01466,470.210,0.1761,3119,3119,513,641,1,513,"Construct Meaning in Context","M",1
